[Sun May  3 15:08:12 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:13 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:14 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:15 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:16 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:17 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:18 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:19 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:21 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:22 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:23 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:24 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:25 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:26 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:27 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:28 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:29 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:30 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:31 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:32 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:33 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:34 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:35 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:36 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:37 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:38 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:39 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:40 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:41 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:42 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:43 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:44 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:45 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:46 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:47 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:48 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:49 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:50 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:51 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:52 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:53 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:54 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:55 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:56 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:57 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:58 2026] Polling: Remote=2, Local=2
[Sun May  3 15:08:59 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:00 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:01 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:02 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:03 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:04 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:05 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:06 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:07 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:08 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:09 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:11 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:12 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:12 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:14 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:14 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:15 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:16 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:17 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:18 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:19 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:21 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:22 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:23 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:23 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:24 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:25 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:26 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:27 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:28 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:29 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:30 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:31 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:32 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:33 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:34 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:35 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:36 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:37 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:38 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:39 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:40 2026] Polling: Remote=2, Local=2
[Sun May  3 15:09:41 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:04 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:05 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:06 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:07 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:08 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:09 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:10 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:11 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:12 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:13 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:14 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:15 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:16 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:17 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:18 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:19 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:20 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:21 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:22 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:23 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:24 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:25 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:26 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:27 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:28 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:29 2026] Polling: Remote=2, Local=2
[Sun May  3 15:10:30 2026] Polling: Remote=2, Local=2
[Sun May  3 15:11:34 2026] Polling: Remote=2, Local=2
[Sun May  3 15:11:35 2026] Polling: Remote=2, Local=2
[Sun May  3 15:11:36 2026] Polling: Remote=2, Local=2
[Sun May  3 15:11:37 2026] Polling: Remote=2, Local=2
[Sun May  3 15:11:38 2026] Polling: Remote=2, Local=2
[Sun May  3 15:11:39 2026] Polling: Remote=2, Local=2
[Sun May  3 15:13:19 2026] Polling: Remote=1, Local=2
[Sun May  3 15:13:19 2026] WEB CMD: Remote=1, Local=2. SWITCHING...
[Sun May  3 15:13:20 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:21 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:22 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:23 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:24 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:25 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:26 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:27 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:28 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:29 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:30 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:31 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:32 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:33 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:34 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:35 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:36 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:37 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:38 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:40 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:41 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:42 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:42 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:44 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:45 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:46 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:47 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:48 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:49 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:50 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:51 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:52 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:53 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:54 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:55 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:56 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:57 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:58 2026] Polling: Remote=1, Local=1
[Sun May  3 15:13:59 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:17 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:18 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:19 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:20 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:21 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:22 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:23 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:24 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:25 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:26 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:27 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:28 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:29 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:30 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:31 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:32 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:33 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:34 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:35 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:36 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:37 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:38 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:39 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:40 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:41 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:42 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:43 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:44 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:45 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:46 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:47 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:48 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:49 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:50 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:51 2026] Polling: Remote=1, Local=1
[Sun May  3 15:14:52 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:17 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:18 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:19 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:20 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:21 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:22 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:23 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:24 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:25 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:26 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:27 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:28 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:29 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:30 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:51 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:52 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:53 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:54 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:55 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:56 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:57 2026] Polling: Remote=1, Local=1
[Sun May  3 15:15:58 2026] Polling: Remote=1, Local=1
[Sun May  3 15:31:08 2026] Polling: Remote=2, Local=1
[Sun May  3 15:31:08 2026] WEB CMD: Remote=2, Local=1. SWITCHING...
[Sun May  3 15:31:09 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:10 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:11 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:13 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:14 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:14 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:16 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:17 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:18 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:19 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:20 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:21 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:22 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:23 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:25 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:26 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:27 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:28 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:29 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:30 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:31 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:32 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:33 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:34 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:35 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:36 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:37 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:39 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:40 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:41 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:42 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:43 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:44 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:45 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:46 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:47 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:48 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:50 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:51 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:52 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:53 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:54 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:55 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:56 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:57 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:58 2026] Polling: Remote=2, Local=2
[Sun May  3 15:31:59 2026] Polling: Remote=2, Local=2
[Sun May  3 15:32:00 2026] Polling: Remote=2, Local=2
[Sun May  3 15:32:02 2026] Polling: Remote=2, Local=2
[Sun May  3 15:32:03 2026] Polling: Remote=2, Local=2
[Sun May  3 15:32:04 2026] Polling: Remote=2, Local=2
[Sun May  3 15:32:05 2026] Polling: Remote=2, Local=2
[Sun May  3 15:32:06 2026] Polling: Remote=2, Local=2
[Sun May  3 15:32:07 2026] Polling: Remote=2, Local=2
[Sun May  3 15:32:08 2026] Polling: Remote=2, Local=2
[Sun May  3 15:32:09 2026] Polling: Remote=2, Local=2
[Sun May  3 15:32:10 2026] Polling: Remote=2, Local=2
[Sun May  3 15:32:11 2026] Polling: Remote=2, Local=2
[Sun May  3 15:32:12 2026] Polling: Remote=2, Local=2
[Sun May  3 15:32:13 2026] Polling: Remote=1, Local=2
[Sun May  3 15:32:13 2026] WEB CMD: Remote=1, Local=2. SWITCHING...
[Sun May  3 15:32:14 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:15 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:16 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:17 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:18 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:19 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:20 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:21 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:22 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:23 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:24 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:25 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:26 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:27 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:28 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:29 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:30 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:31 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:32 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:33 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:34 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:35 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:36 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:37 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:38 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:39 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:40 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:41 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:42 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:43 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:44 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:45 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:46 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:47 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:48 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:49 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:50 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:51 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:52 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:53 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:54 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:55 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:56 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:57 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:58 2026] Polling: Remote=1, Local=1
[Sun May  3 15:32:59 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:00 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:01 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:24 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:25 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:26 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:27 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:28 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:29 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:30 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:31 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:32 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:33 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:34 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:35 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:37 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:38 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:39 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:40 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:41 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:42 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:43 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:44 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:45 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:46 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:47 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:48 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:49 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:50 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:51 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:52 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:53 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:54 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:55 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:56 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:57 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:58 2026] Polling: Remote=1, Local=1
[Sun May  3 15:33:59 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:00 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:01 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:02 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:03 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:04 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:05 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:06 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:07 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:08 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:09 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:10 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:11 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:12 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:13 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:14 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:15 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:16 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:17 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:18 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:19 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:20 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:21 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:22 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:23 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:25 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:25 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:26 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:28 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:29 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:30 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:31 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:32 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:33 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:34 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:35 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:36 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:36 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:38 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:39 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:40 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:41 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:42 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:43 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:44 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:45 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:46 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:47 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:48 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:49 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:50 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:51 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:52 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:53 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:54 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:55 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:56 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:57 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:58 2026] Polling: Remote=1, Local=1
[Sun May  3 15:34:59 2026] Polling: Remote=1, Local=1
[Sun May  3 15:35:00 2026] Polling: Remote=1, Local=1
[Sun May  3 15:35:01 2026] Polling: Remote=1, Local=1
[Sun May  3 15:35:02 2026] Polling: Remote=1, Local=1
[Sun May  3 15:35:03 2026] Polling: Remote=1, Local=1
[Sun May  3 15:35:04 2026] Polling: Remote=1, Local=1
[Sun May  3 15:35:05 2026] Polling: Remote=1, Local=1
[Sun May  3 15:35:06 2026] Polling: Remote=1, Local=1
[Sun May  3 15:35:07 2026] Polling: Remote=1, Local=1
